Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,DONGAON,1,DOMESTIC,308,199,21633,85.899
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,GULLA BIG,1,DOMESTIC,747,0,0,201.372
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,GUNDOOR,1,DOMESTIC,355,0,0,110.6
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,KHAMRAJKALLAL,1,DOMESTIC,432,0,0,128.508
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,PANDUWARIGUDEM,1,DOMESTIC,149,132,13844,67.73
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,REDDYGUDEM,1,DOMESTIC,129,111,10466,38.406
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,KURLA,1,DOMESTIC,294,280,42521,112.71
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,MADAN HIPPERGA,1,DOMESTIC,328,0,0,98.107
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,DOULTHAPOOR,1,DOMESTIC,93,80,8419,25.56
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,GUNDENAMLI,1,DOMESTIC,316,291,39008,112.348
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,MAILAR,1,DOMESTIC,38,26,2293,10.0
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,SEETHRAMPALLI,1,DOMESTIC,153,128,14737,48.184
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,TAKKADPALLI BIG,1,DOMESTIC,132,105,11310,39.626
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,DANOOR,1,DOMESTIC,195,0,0,56.579
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,DOSTPALLI,1,DOMESTIC,127,116,11011,41.032
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,EDGI BIG,1,DOMESTIC,675,577,58293,209.963
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,HANGERGA,1,DOMESTIC,507,430,39965,167.901
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,PENCHIKALAPADU,1,DOMESTIC,17,0,0,6.36
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,SUDDA GOTHULA GUDEM,1,DOMESTIC,19,19,1495,4.38
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,LACHAN,1,DOMESTIC,379,0,0,106.955
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,NARAYANAPURAM,1,DOMESTIC,601,0,0,270.252
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,FATHLAPOOR,1,DOMESTIC,409,368,37288,126.184
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,HASGUL,1,DOMESTIC,629,0,0,181.191
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,LADEGAON,1,DOMESTIC,388,0,0,106.214
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,DEVADA BIG,1,DOMESTIC,256,0,0,75.62
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,SHANTHAPOOR,1,DOMESTIC,608,0,0,170.962
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,EKLARA BIG,1,DOMESTIC,615,0,0,184.895
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,PRAJAPOOR,1,DOMESTIC,135,0,0,36.374
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,BIJAL WADI,1,DOMESTIC,183,151,16485,55.154
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,GULLA KURD,1,DOMESTIC,54,0,0,16.249
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,KOYARANGAPURAM,1,DOMESTIC,211,0,0,60.24
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,JUKKAL,1,DOMESTIC,1355,1118,94417,751.834
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,RAMANAKKA PETA,1,DOMESTIC,24,0,0,8.82
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,GURRALA CHERVE,1,DOMESTIC,199,0,0,73.93
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,GURUVAIGUDEM,1,DOMESTIC,102,85,7569,41.766
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,MODDULAGUDEM,1,DOMESTIC,597,0,0,315.14
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,BALARAJGUDEM,1,DOMESTIC,185,0,0,68.844
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,PEDAGOLLAGUDEM,1,DOMESTIC,365,318,30724,384.83
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,ULLIPITTA,1,DOMESTIC,145,0,0,40.553
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,ACHUTAPURAM,1,DOMESTIC,485,0,0,144.82
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,ROLLAPUDI,1,DOMESTIC,2,0,0,0.76
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,MORAPPAGUDEM,1,DOMESTIC,135,0,0,57.482
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,SALEGUDA,1,DOMESTIC,29,0,0,6.856
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,KOYATALANDI,1,DOMESTIC,27,21,2023,7.36
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,KURLANKA,1,DOMESTIC,32,0,0,10.172
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,DURADAPADU,1,DOMESTIC,198,184,12669,55.348
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,MULKALAMANDA,1,DOMESTIC,2,0,0,0.984
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,NALLA PAD,1,DOMESTIC,81,0,0,30.08
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,GANDHINAGARAM,1,DOMESTIC,49,1,63,18.08
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,PERAIGUDEM,1,DOMESTIC,1213,1103,129265,1346.673
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,APPARAOPET,1,DOMESTIC,132,0,0,49.248
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,JAMMIGUDEM,1,DOMESTIC,310,0,0,122.15
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,VAGODUGUDEM,1,DOMESTIC,79,0,0,20.94
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,SAINARAOPALEM,1,DOMESTIC,39,33,6668,67.993
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,CHEPURIGUDEM,1,DOMESTIC,108,0,0,37.15
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,THIRYANI,1,DOMESTIC,890,695,78037,282.162
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,NOWGHAD,1,DOMESTIC,22,0,0,6.068
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,SALEGUDA(THRY),1,DOMESTIC,3,0,0,0.75
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,SUNGAPOOR,1,DOMESTIC,241,0,0,60.76
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,JAGGARAM,1,DOMESTIC,448,0,0,168.124
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,GADRALA,1,DOMESTIC,53,51,4892,15.372
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,ONTIMAMIDI,1,DOMESTIC,33,0,0,8.57
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,PANGADIMADHIRA,1,DOMESTIC,379,215,16371,92.304
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,NARAMVARIGUDEM,1,DOMESTIC,965,779,95353,392.04
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,GOPALAPURAM,1,DOMESTIC,112,101,9468,43.9
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,ASSANNAGUDEM,1,DOMESTIC,75,68,10450,53.16
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,KOTCHERA,1,DOMESTIC,545,0,0,147.664
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,SALABATHPOOR,1,DOMESTIC,155,142,14209,59.819
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,GULLA THANDA,1,DOMESTIC,2,0,0,0.52
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,MALKARAM,1,DOMESTIC,655,563,83327,408.171
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,SOMOOR,1,DOMESTIC,104,0,0,32.22
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,DOTHI,1,DOMESTIC,139,0,0,43.439
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,HASAN TAKLI,1,DOMESTIC,123,104,10987,38.884
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,MANIKYAPUR,1,DOMESTIC,142,105,10783,32.414
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,MENOOR,1,DOMESTIC,631,543,36142,213.347
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,TADE HIPPERGA,1,DOMESTIC,365,336,35247,103.537
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,KOWLAS,1,DOMESTIC,408,0,0,111.082
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,NAGALGAON,1,DOMESTIC,385,343,39458,150.414
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,AWALGAON,1,DOMESTIC,329,0,0,95.75
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,ALLIPALLY,1,DOMESTIC,223,0,0,93.14
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,MADNOOR,1,DOMESTIC,2492,2215,188375,1248.66
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,SHAKAPOOR,1,DOMESTIC,205,0,0,63.775
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,LINGIGUDA,1,DOMESTIC,20,2,83,4.472
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,MAGURMAD,1,DOMESTIC,10,1,78,2.898
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,MALLARAM,1,DOMESTIC,80,70,7692,42.78
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,TADGOOR BIG,1,DOMESTIC,611,527,51965,220.067
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,ELEGAON,1,DOMESTIC,66,47,4837,17.931
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,MARKAGUDA,1,DOMESTIC,13,0,0,3.3
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,MOGHA,1,DOMESTIC,518,0,0,144.051
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,SONALA,1,DOMESTIC,114,97,7646,32.634
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,SOPUR,1,DOMESTIC,152,120,10050,40.172
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,VEDANTAPURAM,1,DOMESTIC,169,0,0,53.94
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,DONTHU KUNTA,1,DOMESTIC,1,0,0,0.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,GANGARAM B,1,DOMESTIC,99,0,0,33.08
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,PADAM PALLI,1,DOMESTIC,213,174,21304,66.673
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,LATCHAPURAM,1,DOMESTIC,435,343,35824,145.153
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,ANKAMPALEM,1,DOMESTIC,764,0,0,270.213
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,MODI,1,DOMESTIC,229,191,23579,65.23
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,JODHEGHAT,1,DOMESTIC,7,7,286,1.68
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,SEETHARAMPURAM,1,DOMESTIC,128,119,16965,48.98
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,MANDUNAIK THANDA,1,DOMESTIC,66,0,0,18.387
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,T.BUCHANNAGUDEM,1,DOMESTIC,49,0,0,17.72
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,BORYALA GUTTA,1,DOMESTIC,18,17,981,5.1
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,VITTALGUDA,1,DOMESTIC,5,5,1121,0.9
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,WADDURGUDA,1,DOMESTIC,63,0,0,15.12
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,GUMMDIVALLI,1,DOMESTIC,549,0,0,168.044
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,KHAMMAM PAD,1,DOMESTIC,84,0,0,20.3
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,J.BANZARA,1,DOMESTIC,174,1,26,63.556
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,INDHAPUR,1,DOMESTIC,176,0,0,48.432
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,ENUGUDEM,1,DOMESTIC,130,116,10488,37.46
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,GANESHPADU,1,DOMESTIC,220,0,0,72.852
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,MUKADHAMGUDA,1,DOMESTIC,20,20,2250,4.8
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,MURIKILANKA,1,DOMESTIC,12,11,454,2.88
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,MANKUGUDA,1,DOMESTIC,49,49,3365,10.348
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,NACHARAM,1,DOMESTIC,598,531,77800,282.907
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,NALLIVARIGUDEM,1,DOMESTIC,86,74,6052,33.93
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,VENKATADRIGUDEM,1,DOMESTIC,94,0,0,30.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,SRIRAMPURAM,1,DOMESTIC,591,530,77004,282.41
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,MANKUGUDA (JANDAGUDA),1,DOMESTIC,46,44,3425,10.99
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,MARALWAI,1,DOMESTIC,137,74,5752,30.274
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,TALLAMADA,1,DOMESTIC,62,46,4413,21.68
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,BUTCHIVARIGUDEM,1,DOMESTIC,182,0,0,82.06
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,AGARWADA,1,DOMESTIC,78,0,0,25.398
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,KAVADIGONDLA,1,DOMESTIC,252,208,23446,107.36
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,KANNAIGUDEM,1,DOMESTIC,545,430,48203,194.246
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,IPPAGUDA,1,DOMESTIC,15,0,0,3.6
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,ISAPUR,1,DOMESTIC,25,0,0,6.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,G.P.GUDEM,1,DOMESTIC,37,34,4355,12.32
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,GATTUGUDEM,1,DOMESTIC,193,0,0,80.416
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,K.M.GUDEM,1,DOMESTIC,34,0,0,13.44
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,CHINAGOLLAGUDEM,1,DOMESTIC,178,165,12913,70.74
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,GANDUGOLLAGUDEM,1,DOMESTIC,23,18,1632,5.79
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,GANGULAGUDEM,1,DOMESTIC,47,36,3429,19.96
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,METAPIPRI,1,DOMESTIC,21,0,0,4.83
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,MUKUNDHAPURAM,1,DOMESTIC,57,46,5624,19.54
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,MUSTIBANDA,1,DOMESTIC,531,468,57977,333.486
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,PATWARIGUDEM,1,DOMESTIC,599,0,0,279.117
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,RACHURAPALLY,1,DOMESTIC,186,134,13203,72.926
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,SUDAPALLY,1,DOMESTIC,163,0,0,87.308
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,RALLAKANNEPALLY,1,DOMESTIC,112,95,8967,28.848
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,TALANDI (T),1,DOMESTIC,204,150,13724,60.872
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,CHENNA PURAM,1,DOMESTIC,104,91,8514,25.98
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,DABBA TOGU,1,DOMESTIC,144,0,0,45.54
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,GOPANNAGUDEM,1,DOMESTIC,91,76,5915,34.928
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,KESAPPAGUDEM,1,DOMESTIC,190,0,0,62.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,VENKATARAJPURAM,1,DOMESTIC,75,0,0,50.327
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,DURDAPADU,1,DOMESTIC,150,0,0,49.112
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,DAMMAPET,1,DOMESTIC,2757,2520,266791,2904.259
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,PARKALAGANDI,1,DOMESTIC,402,0,0,145.534
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,LINGALAPALLY,1,DOMESTIC,422,1,156,152.33
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,NALLAKUNTA,1,DOMESTIC,105,83,7272,40.9
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,PAPIDIGUDEM,1,DOMESTIC,110,0,0,35.003
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,RANGUVARIGUDEM,1,DOMESTIC,226,0,0,93.063
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,MANDALAPALLY,1,DOMESTIC,1399,1237,103494,1100.23
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,ROMPALLY,1,DOMESTIC,307,235,20432,77.984
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,LAXMIPOOR,1,DOMESTIC,56,0,0,12.95
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,DIBBAGUDEM,1,DOMESTIC,97,85,7303,38.24
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,MESRAMGUDA,1,DOMESTIC,3,0,0,1.196
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,MOINDA,1,DOMESTIC,46,0,0,12.578
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,MORRIGUDA,1,DOMESTIC,64,0,0,15.846
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,MADDI KONDA,1,DOMESTIC,230,0,0,88.14
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,DEVUDPALLY,1,DOMESTIC,57,52,4091,12.22
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,BHEEMANAGODNI,1,DOMESTIC,58,0,0,15.282
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,BHOLE PATA,1,DOMESTIC,26,0,0,5.88
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,KARANJIWADA,1,DOMESTIC,40,20,1576,9.6
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,KOLAM KATHARI,1,DOMESTIC,35,0,0,8.24
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,KOLANGUDA,1,DOMESTIC,11,11,1268,2.64
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,LENDIGUDA(KERAMERI),1,DOMESTIC,23,0,0,4.64
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,LINEGUDA,1,DOMESTIC,13,0,0,3.12
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,KONDIBAGUDA,1,DOMESTIC,48,48,4358,11.52
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,MUNJEEGUDA,1,DOMESTIC,45,45,2421,10.8
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,BABJIPET,1,DOMESTIC,15,0,0,3.06
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,KATTIGUDA,1,DOMESTIC,30,11,770,9.178
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,SANGVI,1,DOMESTIC,206,181,15483,55.466
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,LENDIGUDA,1,DOMESTIC,85,57,4402,21.542
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,BABJIPUT,1,DOMESTIC,16,16,980,3.84
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,BANDEYER,1,DOMESTIC,78,78,4379,18.72
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,PITTAGULA,1,DOMESTIC,7,0,0,1.68
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,RAMJIGUDA,1,DOMESTIC,21,0,0,3.36
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,ROADGUDA,1,DOMESTIC,10,10,840,2.4
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,SAMBAJIGUDA,1,DOMESTIC,16,11,903,3.14
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,TIMKAPALLY,1,DOMESTIC,32,12,974,8.366
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,DONGERGOAM,1,DOMESTIC,12,0,0,3.1
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,DORLI,1,DOMESTIC,25,0,0,6.13
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,POLASA,1,DOMESTIC,140,0,0,37.052
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,DANORA,1,DOMESTIC,126,0,0,41.534
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,GOURI,1,DOMESTIC,10,0,0,2.4
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,GOYAGAON,1,DOMESTIC,206,0,0,55.7
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,MANNEGUDA,1,DOMESTIC,1,1,217,0.24
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,DEVUGUDA,1,DOMESTIC,23,23,2125,5.52
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,DHANORA,1,DOMESTIC,64,0,0,18.398
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,NADDUM GUDDA,1,DOMESTIC,48,0,0,11.28
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,BOGUDAGUDA,1,DOMESTIC,10,7,1188,3.976
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,NAGUPALLY,1,DOMESTIC,808,696,82378,429.33
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,RAMACHANDRAPURA,1,DOMESTIC,33,0,0,13.25
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,ANATHARAM,1,DOMESTIC,269,0,0,96.48
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,NAGAL GONDI,1,DOMESTIC,46,45,3660,11.56
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,NARSAPUR,1,DOMESTIC,5,1,72,1.12
